number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
149,Leeds United,Burnley,1.0,0.0,1.7142857142857142,0.5714285714285714,60.42857142857143,40.142857142857146,15.428571428571429,9.142857142857142,5.571428571428571,2.642857142857143,6.357142857142857,4.214285714285714,3.5,2.2857142857142856,6.0,3.7857142857142856,10.642857142857142,11.285714285714286,0.0,0.0,10.357142857142858,11.214285714285714,7.285714285714286,7.285714285714286,11.0,5.142857142857143,4.428571428571429,4.0,523.8571428571429,360.5,431.85714285714283,258.2857142857143,31.142857142857142,29.285714285714285,5.071428571428571,3.7857142857142856,8.142857142857142,5.928571428571429,52.785714285714285,52.285714285714285,14.357142857142858,22.0,20.071428571428573,13.428571428571429,10.714285714285714,12.214285714285714,5,3,2,4,7,7,24.0,8.0,30.0,20.0,17,13,0,4,2,2,0,2,3,1
150,West Ham United,Brighton & Hove Albion,2.0,2.0,1.5,1.1428571428571426,41.357142857142854,53.857142857142854,12.214285714285714,12.642857142857142,4.0,3.642857142857143,5.142857142857143,5.428571428571429,3.0714285714285716,3.5714285714285716,4.785714285714286,5.785714285714286,10.714285714285714,12.5,0.0,0.21428571428571427,9.785714285714286,10.785714285714286,6.571428571428571,5.214285714285714,8.714285714285714,8.142857142857142,3.5,4.5,389.57142857142856,478.7142857142857,303.57142857142856,387.85714285714283,26.928571428571427,28.857142857142858,5.857142857142857,4.571428571428571,7.428571428571429,9.928571428571429,52.357142857142854,50.42857142857143,21.214285714285715,13.571428571428571,14.642857142857142,16.428571428571427,11.214285714285714,10.357142857142858,6,2,3,6,5,6,21.0,16.0,19.0,22.0,21,12,0,2,2,0,1,3,2,2
151,Liverpool,West Bromwich Albion,1.0,1.0,2.5714285714285716,0.7142857142857143,62.57142857142857,41.142857142857146,15.5,8.785714285714286,6.785714285714286,2.7857142857142856,4.428571428571429,3.7857142857142856,4.285714285714286,2.2142857142857144,6.071428571428571,3.857142857142857,9.714285714285714,11.571428571428571,0.0,0.21428571428571427,9.571428571428571,11.428571428571429,5.785714285714286,7.857142857142857,10.5,4.714285714285714,5.0,4.071428571428571,649.8571428571429,374.5,559.9285714285714,285.50000000000006,27.785714285714285,24.285714285714285,3.5,3.0714285714285716,11.071428571428571,7.357142857142857,45.714285714285715,51.714285714285715,12.071428571428571,17.928571428571427,13.214285714285714,15.785714285714286,8.642857142857142,10.785714285714286,9,1,4,4,1,9,36.0,10.0,19.0,29.0,31,7,10,0,3,1,2,1,0,3
152,Wolverhampton,Tottenham,1.0,1.0,1.0,1.7857142857142858,47.714285714285715,48.785714285714285,12.5,11.071428571428571,4.0,4.642857142857143,4.714285714285714,3.7142857142857144,3.7857142857142856,2.7142857142857144,4.785714285714286,4.357142857142857,12.428571428571429,12.714285714285714,0.07142857142857142,0.0,10.0,12.0,7.428571428571429,7.642857142857143,7.142857142857143,7.071428571428571,5.357142857142857,4.0,444.14285714285717,468.35714285714283,365.7857142857143,375.92857142857144,32.92857142857143,25.071428571428573,4.357142857142857,3.2857142857142856,12.5,6.928571428571429,54.142857142857146,52.0,16.785714285714285,17.214285714285715,15.071428571428571,16.214285714285715,12.0,8.142857142857142,6,7,2,4,6,3,14.0,25.0,19.0,14.0,20,25,0,0,2,1,0,2,3,2
153,Crystal Palace,Leicester City,1.0,1.0,1.2666666666666666,1.8666666666666667,42.13333333333333,53.46666666666667,10.266666666666667,11.4,3.933333333333333,4.2,3.6666666666666665,3.4,2.6666666666666665,3.8,4.866666666666666,5.2,11.466666666666667,9.866666666666667,0.13333333333333333,0.0,12.133333333333333,12.533333333333333,7.933333333333334,6.133333333333334,6.866666666666666,7.4,3.4,4.0,382.4,508.0,297.9333333333334,417.93333333333334,19.466666666666665,24.0,4.2,2.6666666666666665,9.6,9.2,54.53333333333333,52.93333333333333,16.933333333333334,14.8,15.86666666666667,16.8,9.733333333333333,11.733333333333333,5,9,3,1,7,5,19.0,28.0,28.0,19.0,18,28,0,2,1,3,2,1,2,1
154,Chelsea,Aston Villa,1.0,1.0,2.0000000000000004,1.7333333333333334,59.333333333333336,49.93333333333333,13.866666666666667,15.933333333333334,5.4,5.9333333333333345,4.733333333333334,5.533333333333333,3.7333333333333334,4.466666666666667,5.6,6.733333333333333,12.066666666666666,11.866666666666667,0.06666666666666667,0.13333333333333333,9.333333333333336,15.733333333333333,6.4,5.933333333333334,8.8,10.733333333333333,5.066666666666666,5.2,603.0,400.46666666666664,518.6,316.2,31.6,27.733333333333334,5.466666666666667,5.133333333333334,7.866666666666666,10.733333333333333,48.46666666666667,59.666666666666664,16.866666666666667,21.4,14.733333333333333,12.0,11.266666666666667,10.733333333333333,7,9,4,1,4,5,30.0,26.0,17.0,14.0,25,28,0,5,2,4,0,1,3,0
156,Brighton & Hove Albion,Arsenal,0.0,1.0,1.1999999999999997,1.0,54.0,51.733333333333334,12.666666666666666,10.733333333333333,3.6666666666666665,3.533333333333333,5.333333333333333,4.533333333333333,3.6666666666666665,2.6666666666666665,5.666666666666667,5.4,12.2,10.133333333333333,0.2,0.2,10.4,11.266666666666667,5.333333333333333,6.533333333333333,8.133333333333333,7.2,4.533333333333333,3.533333333333333,485.06666666666666,511.4,393.2,430.46666666666664,29.666666666666668,22.933333333333334,4.466666666666667,3.466666666666667,9.933333333333334,7.333333333333333,49.86666666666667,43.06666666666667,13.733333333333333,13.066666666666666,16.066666666666666,11.8,10.466666666666667,9.866666666666667,2,5,7,2,6,8,18.0,15.0,24.0,19.0,13,17,3,1,0,1,3,1,2,3
157,Burnley,Sheffield United,1.0,0.0,0.5333333333333333,0.5333333333333333,40.733333333333334,38.2,9.466666666666667,8.600000000000001,2.8666666666666667,2.8666666666666667,4.2,3.7333333333333334,2.4,2.0000000000000004,4.333333333333333,4.866666666666666,11.466666666666667,12.2,0.0,0.13333333333333333,11.0,7.066666666666666,7.4,7.933333333333334,5.466666666666667,6.2,4.0,2.3999999999999995,361.6666666666667,354.46666666666664,259.1333333333333,265.1333333333333,29.4,21.8,3.933333333333333,3.4,6.133333333333334,6.866666666666666,51.86666666666667,51.6,21.733333333333334,21.46666666666666,13.266666666666667,16.53333333333333,11.8,8.6,3,0,4,2,8,13,8.0,8.0,21.0,26.0,13,2,0,0,2,0,2,1,1,4
158,Southampton,West Ham United,0.0,0.0,1.6,1.5333333333333334,55.333333333333336,41.53333333333333,10.6,12.133333333333333,4.533333333333333,4.0,4.066666666666667,4.933333333333334,2.0000000000000004,3.2,4.200000000000001,4.8,12.4,10.4,0.0,0.0,11.666666666666666,9.666666666666666,4.933333333333334,6.866666666666666,6.666666666666667,8.666666666666666,3.933333333333333,3.466666666666667,505.26666666666677,391.8,402.26666666666665,305.0,21.4,27.066666666666666,3.0,5.8,8.933333333333334,7.333333333333333,56.266666666666666,52.266666666666666,15.866666666666665,21.333333333333332,20.133333333333333,14.6,10.2,11.333333333333334,7,6,4,4,4,5,24.0,23.0,16.0,21.0,25,22,1,1,2,1,2,2,1,2
159,West Bromwich Albion,Leeds United,0.0,5.0,0.7333333333333333,1.6666666666666667,39.86666666666667,59.8,8.533333333333333,15.133333333333333,2.8,5.466666666666667,3.6,6.266666666666667,2.1333333333333333,3.4,3.8,5.866666666666666,11.133333333333333,10.466666666666667,0.2,0.0,11.2,10.6,8.333333333333334,7.4,4.6,10.666666666666666,3.933333333333333,4.466666666666667,363.73333333333335,517.2,274.5333333333334,424.06666666666666,23.8,30.933333333333334,3.066666666666667,4.8,7.066666666666666,8.133333333333333,50.86666666666667,53.06666666666667,17.6,14.866666666666667,15.733333333333333,19.866666666666667,10.933333333333334,10.533333333333333,1,6,5,2,9,7,11.0,25.0,30.0,30.0,8,20,1,1,0,2,2,0,3,3
160,Manchester United,Wolverhampton,1.0,0.0,2.066666666666667,1.0,53.6,48.2,14.2,12.4,5.933333333333334,4.133333333333334,4.066666666666666,4.533333333333333,4.2,3.7333333333333334,5.266666666666667,5.066666666666666,12.333333333333334,12.933333333333334,0.06666666666666667,0.06666666666666667,11.066666666666666,10.2,7.0,7.133333333333334,8.733333333333333,7.133333333333334,5.466666666666667,5.266666666666667,534.4666666666667,450.6666666666667,447.0,372.3333333333333,23.533333333333335,33.46666666666667,3.7333333333333334,4.4,10.8,12.6,52.733333333333334,55.06666666666667,15.666666666666668,17.066666666666666,15.333333333333334,15.466666666666667,10.666666666666666,12.0,9,6,3,3,3,6,31.0,15.0,23.0,20.0,30,21,8,1,3,1,2,1,0,3
162,Newcastle United,Liverpool,0.0,0.0,1.1333333333333333,2.466666666666667,39.0,63.6,8.933333333333334,15.6,3.1333333333333333,6.466666666666667,3.3333333333333335,4.866666666666666,2.466666666666667,4.266666666666667,3.9333333333333345,6.133333333333334,10.933333333333334,9.6,0.0,0.0,11.533333333333333,9.2,8.133333333333333,5.666666666666667,5.466666666666667,10.333333333333334,3.466666666666667,5.266666666666667,358.0,659.0,273.6666666666667,568.9333333333333,27.2,27.4,3.933333333333333,4.0,8.133333333333331,10.866666666666667,49.733333333333334,45.93333333333333,17.8,13.0,12.866666666666667,13.066666666666666,10.0,8.333333333333334,5,9,3,5,7,1,17.0,37.0,26.0,20.0,18,32,0,11,1,3,1,2,3,0
163,Tottenham,Fulham,1.0,1.0,1.7333333333333334,0.8666666666666667,48.53333333333333,47.6,10.733333333333333,11.466666666666667,4.533333333333333,3.8,3.6,4.533333333333333,2.6,3.1333333333333333,4.199999999999999,4.2,12.733333333333333,13.0,0.0,0.13333333333333333,12.533333333333333,9.466666666666667,7.4,6.666666666666667,6.866666666666666,6.733333333333333,3.8666666666666667,4.733333333333333,468.2,455.73333333333335,375.3333333333333,372.6,24.866666666666667,24.533333333333335,3.2,4.4,6.866666666666666,14.466666666666667,52.46666666666667,54.0,17.333333333333332,14.933333333333334,16.066666666666666,15.266666666666667,8.333333333333334,12.133333333333333,7,2,5,5,3,8,26.0,13.0,15.0,23.0,26,11,1,4,1,0,2,4,2,1
164,Everton,Manchester City,1.0,3.0,1.7333333333333334,1.5333333333333334,49.13333333333333,64.26666666666667,11.0,16.266666666666666,4.666666666666667,5.533333333333333,3.6,6.2,2.7333333333333334,4.533333333333333,4.733333333333333,7.4,10.466666666666667,10.266666666666667,0.13333333333333333,0.0,11.466666666666667,9.4,6.466666666666667,5.0,7.2,10.333333333333334,3.8,5.933333333333334,491.0,661.6,405.93333333333334,583.9333333333333,30.6,26.266666666666666,4.133333333333334,2.933333333333333,11.2,12.133333333333333,57.0,46.733333333333334,16.733333333333334,13.4,17.933333333333334,12.0,11.733333333333333,8.133333333333333,9,8,2,5,4,2,26.0,23.0,19.0,12.0,29,29,5,6,4,3,1,2,0,0
165,Everton,West Ham United,0.0,1.0,1.6875,1.4375,47.9375,41.25,10.5,11.875,4.5,3.9375,3.4375,4.8125,2.5625,3.125,4.4375,4.6875,10.3125,10.6875,0.125,0.0,11.25,10.0625,6.75,6.8125,6.9375,8.5,3.5625,3.375,479.875,388.5625,394.875,301.0,30.25,27.25,4.0,5.8125,10.8125,7.375,56.3125,52.625,16.6875,21.3125,17.9375,14.625,11.875,11.6875,9,6,2,5,5,5,27.0,23.0,22.0,21.0,29,23,0,2,4,1,0,3,1,1
166,Manchester United,Aston Villa,2.0,1.0,2.0,1.6875,53.875,49.125,14.0,15.5625,5.75,5.687500000000001,4.125,5.5,4.125,4.375,5.0625,6.5625,12.25,11.3125,0.0625,0.125,10.8125,15.75,6.875,6.1875,8.5625,10.5,5.4375,5.0625,539.25,395.0625,452.4375,310.5625,23.9375,27.625,3.75,4.9375,10.8125,10.6875,52.3125,59.875,15.500000000000002,21.25,15.3125,12.4375,10.9375,10.875,10,9,3,2,3,5,32.0,27.0,23.0,15.0,33,29,9,6,3,3,2,2,0,0
167,Tottenham,Leeds United,3.0,0.0,1.6875,1.875,48.75,60.8125,11.0,15.0625,4.625,5.5,3.75,6.0625,2.625,3.5,4.312499999999999,6.125,12.75,10.4375,0.0,0.0,12.625,10.3125,7.375,7.25,7.0625,10.5,3.9375,4.5625,471.5625,532.5,378.5625,440.0,24.4375,31.5,3.5,4.8125,7.25,8.5,52.9375,53.375,17.4375,15.5625,15.9375,19.4375,8.625,10.25,7,7,6,2,3,7,27.0,30.0,16.0,30.0,27,23,2,2,0,3,3,0,2,2
168,Crystal Palace,Sheffield United,2.0,0.0,1.25,0.5,41.5625,39.75,9.875,8.500000000000002,3.75,2.875,3.625,3.625,2.5,2.0000000000000004,4.6875,4.875,11.375,12.5,0.125,0.125,11.8125,7.375,8.375,7.75,6.6875,6.0625,3.1875,2.4374999999999996,377.0,366.75,290.75000000000006,276.5,19.5625,21.75,4.1875,3.375,9.375,7.125,54.5,51.9375,17.3125,21.499999999999996,16.000000000000004,16.3125,10.0,8.5625,5,0,4,2,7,14,20.0,8.0,29.0,27.0,19,2,1,0,0,0,3,1,2,4
169,Brighton & Hove Albion,Wolverhampton,3.0,3.0,1.1249999999999998,0.9375,53.75,47.8125,12.6875,12.1875,3.5625,4.1875,5.3125,4.375,3.8125,3.625,5.625,4.875,12.125,12.5625,0.1875,0.0625,10.0,10.25,5.5,7.4375,8.1875,7.125,4.5,5.0625,485.5,449.9375,393.875,371.375,30.0,33.1875,4.6875,4.375,10.125,12.25,50.375,54.3125,14.375,16.5625,16.125,15.5,10.25,11.9375,2,6,7,3,7,7,18.0,15.0,25.0,21.0,13,21,0,0,0,1,3,1,2,3
170,West Bromwich Albion,Arsenal,0.0,4.0,0.6875,1.0,38.875,51.625,8.25,10.75,2.6875,3.5,3.5,4.625,2.0625,2.625,3.75,5.3125,10.875,9.75,0.1875,0.1875,11.125,11.25,8.25,6.5625,4.4375,7.3125,3.8125,3.4375,355.875,511.375,267.06250000000006,430.9375,23.75,22.9375,2.9375,3.5,6.8125,7.1875,50.25,42.6875,17.625,13.0,15.375,11.6875,10.9375,9.875,1,6,5,2,10,8,11.0,16.0,35.0,19.0,8,20,0,2,0,2,2,1,3,2
172,Newcastle United,Leicester City,1.0,2.0,1.0625,1.8125,38.25,54.3125,8.875,11.75,3.0625,4.125,3.375,3.8125,2.4375,3.8125,4.000000000000001,5.1875,10.8125,9.6875,0.0,0.0,11.625,12.3125,8.0625,6.0,5.4375,7.5,3.4375,4.25,350.6875,514.1875,266.5,422.6875,26.5,24.875,3.9375,2.8125,7.874999999999998,9.375,50.125,53.625,17.9375,15.1875,13.25,17.125,10.25,11.5625,5,9,4,2,7,5,17.0,29.0,26.0,20.0,19,29,1,3,1,2,2,2,2,1
173,Chelsea,Manchester City,1.0,3.0,1.9375000000000004,1.625,59.5625,64.625,14.0,16.25,5.375,5.625,4.875000000000001,6.0625,3.75,4.5625,5.9375,7.5625,12.3125,10.125,0.0625,0.0,8.937500000000002,9.3125,6.375,4.8125,8.875,10.3125,5.125,5.9375,599.6875,667.4375,514.5625,590.0,31.9375,26.5,5.375,2.9375,7.625,12.3125,47.875,46.8125,16.75,13.4375,14.875,11.9375,11.4375,7.875,7,9,5,5,4,2,31.0,26.0,18.0,13.0,26,32,1,7,1,3,1,2,3,0
174,Southampton,Liverpool,1.0,0.0,1.5,2.3125,55.8125,64.1875,10.4375,15.3125,4.4375,6.3125,4.0625,4.8125,1.9375000000000004,4.1875,4.187500000000001,6.5,12.625,9.8125,0.0,0.0,11.8125,9.1875,4.6875,5.625,6.5,10.0625,3.9375,5.25,509.6875000000001,659.125,407.3125,569.0625,20.9375,28.625,2.9375,4.25,8.5,10.625,55.125,46.375,15.312499999999998,13.875,19.8125,12.875,10.25,8.75,7,9,5,6,4,1,24.0,37.0,16.0,20.0,26,33,2,12,1,2,3,3,1,0
175,Burnley,Fulham,1.0,1.0,0.5625,0.875,40.5,47.625,9.1875,11.6875,2.875,3.8125,4.0625,4.5625,2.25,3.3125,4.25,4.25,11.5625,13.125,0.0,0.125,11.375,9.6875,7.3125,6.625,5.375,6.9375,3.8125,4.75,359.1875,456.4375,256.9375,372.8125,29.6875,25.0,3.9375,4.3125,5.9375,14.6875,52.5,54.875,22.3125,15.5,13.1875,15.125,11.5625,12.1875,4,2,4,6,8,8,9.0,14.0,21.0,24.0,16,12,1,5,3,0,1,5,1,0
176,Sheffield United,Newcastle United,1.0,0.0,0.47058823529411764,1.0588235294117647,40.705882352941174,38.529411764705884,8.411764705882355,8.823529411764707,2.823529411764706,3.0,3.4705882352941178,3.3529411764705883,2.11764705882353,2.4705882352941178,4.9411764705882355,3.941176470588236,12.823529411764707,10.764705882352942,0.11764705882352941,0.0,7.411764705882353,11.588235294117647,7.470588235294118,8.176470588235293,5.9411764705882355,5.411764705882353,2.4705882352941173,3.411764705882353,375.1764705882353,351.88235294117646,284.4117647058824,266.1764705882353,22.764705882352942,26.705882352941178,3.411764705882353,3.9411764705882355,7.117647058823529,8.058823529411763,52.529411764705884,50.8235294117647,21.705882352941174,18.294117647058822,16.647058823529413,13.411764705882353,9.117647058823529,10.529411764705882,0,5,2,4,15,8,8.0,18.0,29.0,28.0,2,19,0,0,0,0,1,2,4,3
177,Wolverhampton,Everton,1.0,2.0,1.0588235294117647,1.588235294117647,47.64705882352941,48.64705882352941,12.117647058823529,10.470588235294118,4.176470588235294,4.352941176470588,4.352941176470588,3.5294117647058822,3.588235294117647,2.588235294117647,5.0,4.470588235294118,12.294117647058824,10.235294117647058,0.058823529411764705,0.11764705882352941,10.411764705882353,10.941176470588236,7.588235294117647,6.705882352941177,7.117647058823529,6.823529411764706,5.0,3.6470588235294117,450.5882352941176,486.29411764705884,372.0,400.5882352941176,32.88235294117647,29.88235294117647,4.235294117647059,4.0588235294117645,12.470588235294118,10.588235294117647,54.11764705882353,55.8235294117647,16.11764705882353,16.88235294117647,15.352941176470589,17.764705882352942,11.823529411764707,11.823529411764707,6,9,4,2,7,6,18.0,27.0,24.0,23.0,22,29,1,0,1,3,2,0,2,2
178,Manchester City,Brighton & Hove Albion,1.0,0.0,1.7058823529411764,1.2352941176470587,63.470588235294116,53.8235294117647,16.352941176470587,12.705882352941176,5.647058823529412,3.588235294117647,6.176470588235294,5.176470588235294,4.529411764705882,3.9411764705882355,7.294117647058823,5.588235294117647,10.117647058823529,12.176470588235293,0.0,0.17647058823529413,9.411764705882353,9.823529411764707,5.0,5.411764705882353,10.529411764705882,8.294117647058824,5.823529411764706,4.411764705882353,660.7647058823529,489.1764705882353,584.0,398.5882352941176,26.058823529411764,29.88235294117647,2.8823529411764706,4.882352941176471,12.117647058823529,9.941176470588236,47.11764705882353,50.588235294117645,13.470588235294118,14.647058823529411,12.294117647058824,16.41176470588235,8.294117647058824,10.529411764705882,10,2,5,8,2,7,29.0,21.0,14.0,28.0,35,14,8,1,4,0,1,4,0,1
180,Arsenal,Crystal Palace,0.0,0.0,1.1764705882352942,1.2941176470588236,52.23529411764706,41.705882352941174,11.352941176470589,9.823529411764707,4.0,3.764705882352941,4.764705882352941,3.5294117647058822,2.588235294117647,2.5294117647058822,5.294117647058823,4.588235294117647,9.411764705882353,11.176470588235293,0.17647058823529413,0.11764705882352941,11.0,12.058823529411764,6.352941176470588,8.294117647058824,7.882352941176471,6.647058823529412,3.4705882352941178,3.176470588235294,517.9411764705883,379.1764705882353,435.88235294117646,291.17647058823536,22.941176470588236,19.647058823529413,3.5294117647058822,4.176470588235294,7.470588235294118,9.705882352941176,43.0,55.76470588235294,13.117647058823529,17.647058823529413,11.823529411764707,16.47058823529412,10.235294117647058,9.941176470588236,7,6,2,4,8,7,20.0,22.0,19.0,29.0,23,22,3,2,3,1,1,2,1,2
181,West Ham United,West Bromwich Albion,2.0,1.0,1.411764705882353,0.6470588235294118,41.1764705882353,38.8235294117647,11.823529411764707,8.176470588235293,4.0,2.7058823529411766,4.823529411764706,3.4705882352941178,3.0,2.0,4.647058823529412,3.7058823529411766,10.470588235294118,10.647058823529411,0.0,0.17647058823529413,10.0,10.705882352941176,6.764705882352941,8.352941176470589,8.411764705882353,4.411764705882353,3.411764705882353,3.764705882352941,388.7647058823529,356.94117647058823,300.8235294117647,267.7058823529412,26.58823529411765,24.176470588235293,5.705882352941177,3.0,7.176470588235294,7.0,52.35294117647059,50.470588235294116,21.294117647058822,18.176470588235293,14.705882352941176,15.235294117647058,12.176470588235293,11.470588235294118,7,1,5,5,5,11,24.0,11.0,21.0,39.0,26,8,3,0,1,0,3,2,1,3
182,Leicester City,Chelsea,2.0,0.0,1.8235294117647058,1.882352941176471,54.470588235294116,59.294117647058826,11.588235294117647,13.705882352941176,4.0588235294117645,5.176470588235294,3.8823529411764706,4.7058823529411775,3.6470588235294117,3.823529411764706,5.235294117647059,5.882352941176471,9.764705882352942,12.235294117647058,0.0,0.058823529411764705,12.176470588235293,8.941176470588237,5.882352941176471,6.470588235294118,7.294117647058823,8.647058823529411,4.294117647058823,5.0588235294117645,512.8823529411765,602.8823529411765,421.11764705882354,519.0588235294117,24.529411764705884,32.1764705882353,2.9411764705882355,5.235294117647059,9.411764705882353,8.117647058823529,53.529411764705884,47.588235294117645,15.411764705882353,16.176470588235293,16.941176470588236,14.647058823529411,12.058823529411764,11.823529411764707,10,7,2,5,5,5,31.0,32.0,21.0,21.0,32,26,4,0,2,1,2,1,1,3
