number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away
22,Everton,Nottingham Forest,1.0,1.0,48.0,52.0,19.0,14.0,8.0,5.0,6.0,6.0,5.0,3.0,6.0,2.0,6.0,9.0,0.0,0.0,9.0,4.0,9.0,12.0,9.0,7.0,10.0,7.0,412.0,444.0,319.0,326.0,27.0,22.0,1.0,3.0,9.0,5.0,41.0,46.0,10.0,15.0,13.0,22.0,11.0,2.0,16,18
102,Leicester City,Nottingham Forest,4.0,0.0,52.0,48.0,17.0,10.0,7.0,3.0,7.0,5.0,3.0,2.0,6.0,6.0,13.0,12.0,0.0,0.0,11.0,11.0,6.0,8.0,10.0,8.0,7.0,2.0,492.0,464.0,416.0,362.0,15.0,19.0,4.0,4.0,5.0,11.0,39.0,46.0,12.0,11.0,11.0,13.0,14.0,13.0,8,18
181,Manchester United,Nottingham Forest,3.0,0.0,66.0,34.0,17.0,8.0,8.0,3.0,3.0,3.0,6.0,2.0,9.0,9.0,13.0,4.0,0.0,0.0,4.0,13.0,5.0,7.0,12.0,5.0,5.0,3.0,631.0,314.0,549.0,224.0,28.0,20.0,2.0,4.0,3.0,8.0,32.0,44.0,7.0,6.0,18.0,17.0,14.0,8.0,6,18
258,West Ham,Nottingham Forest,4.0,0.0,49.0,51.0,18.0,8.0,5.0,3.0,8.0,3.0,5.0,2.0,12.0,3.0,8.0,5.0,0.0,0.0,5.0,6.0,8.0,6.0,12.0,4.0,6.0,4.0,409.0,435.0,319.0,340.0,20.0,32.0,6.0,3.0,11.0,13.0,54.0,57.0,25.0,23.0,13.0,15.0,7.0,5.0,7,18
310,Aston Villa,Nottingham Forest,2.0,0.0,65.0,35.0,8.0,6.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,8.0,7.0,17.0,0.0,0.0,17.0,7.0,2.0,14.0,8.0,3.0,0.0,3.0,448.0,227.0,384.0,149.0,16.0,16.0,2.0,1.0,9.0,10.0,49.0,48.0,11.0,14.0,12.0,17.0,4.0,5.0,14,18
151,Arsenal,Nottingham Forest,5.0,0.0,69.0,31.0,24.0,5.0,10.0,2.0,5.0,2.0,9.0,1.0,9.0,4.0,9.0,8.0,0.0,0.0,7.0,9.0,4.0,11.0,18.0,2.0,6.0,3.0,618.0,275.0,551.0,207.0,15.0,24.0,6.0,3.0,1.0,4.0,32.0,51.0,10.0,13.0,14.0,25.0,7.0,5.0,5,18
123,Brighton,Nottingham Forest,0.0,0.0,70.0,30.0,19.0,3.0,7.0,0.0,7.0,3.0,5.0,0.0,9.0,1.0,10.0,14.0,0.0,0.0,13.0,10.0,6.0,13.0,14.0,3.0,5.0,0.0,623.0,260.0,541.0,176.0,33.0,12.0,7.0,1.0,2.0,4.0,42.0,42.0,16.0,15.0,11.0,13.0,7.0,9.0,9,18
46,Manchester City,Nottingham Forest,6.0,0.0,75.0,25.0,17.0,8.0,9.0,1.0,6.0,4.0,2.0,3.0,10.0,1.0,9.0,7.0,0.0,0.0,5.0,9.0,4.0,9.0,12.0,4.0,5.0,4.0,785.0,261.0,720.0,192.0,39.0,16.0,4.0,3.0,7.0,6.0,42.0,37.0,17.0,8.0,13.0,14.0,5.0,14.0,1,18
198,Southampton,Nottingham Forest,0.0,1.0,63.0,37.0,8.0,11.0,0.0,1.0,6.0,9.0,2.0,1.0,6.0,2.0,14.0,17.0,0.0,0.0,17.0,14.0,6.0,11.0,7.0,3.0,1.0,8.0,468.0,283.0,365.0,180.0,24.0,17.0,7.0,1.0,3.0,3.0,59.0,69.0,25.0,30.0,14.0,22.0,9.0,10.0,15,18
116,Wolverhampton,Nottingham Forest,1.0,0.0,58.0,42.0,9.0,10.0,2.0,2.0,5.0,6.0,2.0,2.0,4.0,5.0,17.0,13.0,0.0,0.0,11.0,16.0,10.0,8.0,8.0,6.0,1.0,4.0,435.0,313.0,355.0,225.0,17.0,22.0,5.0,3.0,3.0,7.0,40.0,56.0,9.0,17.0,17.0,16.0,5.0,7.0,10,18
352,Brentford,Nottingham Forest,2.0,1.0,69.0,31.0,14.0,5.0,8.0,3.0,3.0,1.0,3.0,1.0,6.0,0.0,6.0,13.0,0.0,0.0,13.0,6.0,4.0,7.0,9.0,3.0,5.0,2.0,550.0,255.0,466.0,174.0,19.0,16.0,8.0,2.0,7.0,1.0,51.0,51.0,22.0,23.0,9.0,21.0,6.0,7.0,13,18
373,Chelsea,Nottingham Forest,2.0,2.0,76.0,24.0,14.0,11.0,6.0,2.0,3.0,7.0,5.0,2.0,2.0,5.0,13.0,15.0,0.0,0.0,15.0,11.0,7.0,5.0,8.0,10.0,6.0,1.0,708.0,217.0,631.0,132.0,28.0,11.0,4.0,4.0,15.0,5.0,60.0,56.0,16.0,13.0,14.0,28.0,3.0,17.0,3,18
334,Liverpool,Nottingham Forest,3.0,2.0,81.0,19.0,18.0,11.0,6.0,5.0,7.0,5.0,5.0,1.0,9.0,3.0,9.0,12.0,0.0,0.0,12.0,8.0,7.0,10.0,16.0,7.0,2.0,4.0,650.0,148.0,570.0,78.0,29.0,16.0,9.0,3.0,8.0,3.0,53.0,40.0,19.0,14.0,14.0,15.0,5.0,12.0,2,18
383,Fulham,Crystal Palace,2.0,2.0,50.0,50.0,11.0,11.0,4.0,5.0,3.0,3.0,4.0,3.0,7.0,4.0,13.0,12.0,0.0,0.0,12.0,13.0,7.0,13.0,8.0,7.0,3.0,4.0,352.0,371.0,265.0,291.0,22.0,22.0,6.0,4.0,6.0,12.0,47.0,49.0,13.0,12.0,16.0,12.0,9.0,9.0,18,12
186,Bournemouth,Crystal Palace,0.0,2.0,59.0,41.0,6.0,15.0,2.0,6.0,3.0,4.0,1.0,5.0,2.0,7.0,17.0,11.0,0.0,0.0,11.0,17.0,6.0,5.0,4.0,6.0,2.0,9.0,455.0,317.0,342.0,218.0,31.0,24.0,5.0,2.0,12.0,2.0,53.0,61.0,13.0,12.0,17.0,30.0,6.0,11.0,18,12
317,Leeds United,Crystal Palace,1.0,5.0,48.0,52.0,11.0,16.0,7.0,8.0,4.0,4.0,0.0,4.0,2.0,4.0,11.0,8.0,0.0,0.0,8.0,11.0,3.0,4.0,8.0,14.0,3.0,2.0,403.0,436.0,305.0,325.0,15.0,25.0,7.0,7.0,7.0,33.0,65.0,89.0,16.0,23.0,34.0,22.0,13.0,8.0,17,12
53,Newcastle United,Crystal Palace,0.0,0.0,52.0,48.0,23.0,19.0,6.0,9.0,7.0,4.0,10.0,6.0,13.0,5.0,19.0,12.0,0.0,0.0,12.0,18.0,5.0,11.0,20.0,8.0,3.0,11.0,359.0,362.0,283.0,282.0,22.0,18.0,11.0,3.0,4.0,11.0,48.0,66.0,14.0,14.0,18.0,23.0,15.0,13.0,11,12
363,Tottenham,Crystal Palace,1.0,0.0,58.0,42.0,8.0,7.0,3.0,2.0,3.0,3.0,2.0,2.0,8.0,4.0,15.0,14.0,0.0,0.0,13.0,15.0,8.0,3.0,7.0,6.0,1.0,1.0,514.0,378.0,432.0,285.0,31.0,17.0,5.0,5.0,9.0,16.0,54.0,56.0,19.0,11.0,13.0,15.0,14.0,12.0,4,12
134,Everton,Crystal Palace,3.0,0.0,46.0,54.0,9.0,9.0,6.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,16.0,14.0,0.0,0.0,13.0,16.0,7.0,7.0,5.0,5.0,4.0,4.0,382.0,456.0,313.0,387.0,18.0,22.0,1.0,2.0,5.0,5.0,56.0,51.0,12.0,10.0,26.0,20.0,7.0,2.0,16,12
114,Leicester City,Crystal Palace,0.0,0.0,53.0,47.0,14.0,8.0,5.0,1.0,5.0,5.0,4.0,2.0,9.0,2.0,18.0,13.0,0.0,0.0,12.0,16.0,6.0,7.0,8.0,2.0,6.0,6.0,579.0,514.0,493.0,426.0,13.0,28.0,1.0,1.0,5.0,11.0,51.0,53.0,9.0,13.0,25.0,13.0,11.0,7.0,8,12
228,Manchester United,Crystal Palace,2.0,1.0,53.0,47.0,14.0,10.0,5.0,3.0,5.0,5.0,4.0,2.0,5.0,5.0,9.0,9.0,1.0,0.0,8.0,9.0,4.0,6.0,10.0,9.0,4.0,1.0,487.0,426.0,416.0,342.0,19.0,21.0,3.0,6.0,2.0,6.0,42.0,39.0,11.0,8.0,21.0,16.0,5.0,13.0,6,12
161,West Ham,Crystal Palace,1.0,2.0,42.0,58.0,5.0,15.0,2.0,6.0,3.0,2.0,0.0,7.0,2.0,5.0,10.0,7.0,0.0,0.0,5.0,10.0,7.0,4.0,3.0,8.0,2.0,7.0,419.0,591.0,337.0,515.0,21.0,30.0,2.0,2.0,2.0,8.0,35.0,41.0,12.0,10.0,16.0,13.0,9.0,4.0,7,12
267,Aston Villa,Crystal Palace,1.0,0.0,58.0,42.0,8.0,3.0,1.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,14.0,17.0,0.0,1.0,17.0,14.0,8.0,9.0,7.0,2.0,1.0,1.0,526.0,364.0,462.0,305.0,23.0,20.0,3.0,1.0,7.0,11.0,45.0,52.0,8.0,4.0,13.0,22.0,7.0,9.0,14,12
293,Arsenal,Crystal Palace,4.0,1.0,62.0,38.0,15.0,9.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,4.0,8.0,10.0,0.0,0.0,10.0,8.0,3.0,11.0,10.0,8.0,5.0,1.0,587.0,358.0,509.0,279.0,23.0,21.0,6.0,2.0,7.0,4.0,50.0,41.0,18.0,11.0,15.0,18.0,4.0,18.0,5,12
91,Brighton,Crystal Palace,1.0,0.0,57.0,43.0,11.0,11.0,5.0,3.0,5.0,6.0,1.0,2.0,1.0,4.0,13.0,20.0,0.0,0.0,19.0,13.0,4.0,9.0,6.0,6.0,5.0,5.0,579.0,430.0,488.0,345.0,18.0,19.0,1.0,3.0,4.0,11.0,53.0,42.0,10.0,3.0,20.0,15.0,15.0,13.0,9,12
35,Manchester City,Crystal Palace,4.0,2.0,74.0,26.0,18.0,2.0,5.0,2.0,9.0,0.0,4.0,0.0,6.0,1.0,14.0,8.0,0.0,0.0,8.0,14.0,2.0,11.0,14.0,1.0,4.0,1.0,770.0,265.0,702.0,196.0,35.0,18.0,12.0,1.0,10.0,5.0,44.0,35.0,14.0,7.0,12.0,9.0,5.0,5.0,1,12
322,Southampton,Crystal Palace,0.0,2.0,58.0,42.0,11.0,10.0,4.0,2.0,4.0,4.0,3.0,4.0,6.0,2.0,6.0,13.0,0.0,0.0,12.0,6.0,8.0,5.0,7.0,4.0,4.0,6.0,499.0,362.0,420.0,274.0,20.0,23.0,2.0,1.0,12.0,13.0,59.0,55.0,20.0,14.0,15.0,22.0,16.0,8.0,15,12
341,Wolverhampton,Crystal Palace,2.0,0.0,41.0,59.0,9.0,14.0,3.0,4.0,4.0,4.0,2.0,6.0,6.0,11.0,13.0,14.0,0.0,0.0,14.0,13.0,5.0,5.0,6.0,8.0,3.0,6.0,320.0,446.0,236.0,364.0,30.0,16.0,5.0,7.0,9.0,12.0,63.0,51.0,19.0,15.0,21.0,11.0,8.0,6.0,10,12
244,Brentford,Crystal Palace,1.0,1.0,59.0,41.0,12.0,10.0,5.0,4.0,6.0,3.0,1.0,3.0,2.0,6.0,10.0,8.0,0.0,0.0,8.0,10.0,2.0,11.0,7.0,8.0,5.0,2.0,517.0,360.0,426.0,280.0,31.0,21.0,8.0,5.0,5.0,10.0,49.0,50.0,24.0,16.0,12.0,15.0,9.0,14.0,13,12
166,Nottingham Forest,Crystal Palace,1.0,0.0,32.0,68.0,9.0,8.0,2.0,0.0,6.0,7.0,1.0,1.0,1.0,5.0,11.0,13.0,0.0,0.0,13.0,11.0,7.0,10.0,7.0,8.0,2.0,0.0,284.0,633.0,203.0,551.0,16.0,20.0,1.0,3.0,4.0,4.0,47.0,40.0,9.0,14.0,21.0,11.0,11.0,10.0,18,12
210,Chelsea,Crystal Palace,1.0,0.0,63.0,37.0,15.0,10.0,5.0,5.0,5.0,2.0,5.0,3.0,11.0,7.0,10.0,17.0,0.0,0.0,17.0,10.0,7.0,7.0,13.0,5.0,2.0,5.0,579.0,335.0,490.0,249.0,27.0,15.0,8.0,4.0,9.0,12.0,90.0,62.0,31.0,16.0,33.0,24.0,7.0,8.0,3,12
19,Liverpool,Crystal Palace,1.0,1.0,73.0,27.0,24.0,7.0,4.0,3.0,10.0,4.0,10.0,0.0,4.0,2.0,7.0,8.0,1.0,0.0,7.0,7.0,5.0,16.0,16.0,5.0,8.0,2.0,741.0,274.0,645.0,189.0,50.0,25.0,7.0,2.0,10.0,13.0,46.0,59.0,9.0,16.0,20.0,23.0,13.0,18.0,2,12
