number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
143,FC Augsburg,RB Leipzig,1.0,1.0,1.1428571428571428,1.9333333333333333,39.214285714285715,56.733333333333334,10.571428571428571,14.466666666666667,3.857142857142857,5.6,4.071428571428571,5.466666666666667,2.642857142857143,3.4,4.642857142857143,5.333333333333333,12.428571428571429,11.733333333333333,0.0,0.0,9.5,12.533333333333333,8.857142857142858,6.466666666666667,6.285714285714286,10.066666666666665,4.2857142857142865,4.4,317.5,497.8,225.07142857142858,401.26666666666665,30.142857142857142,25.266666666666666,4.071428571428571,5.866666666666666,7.928571428571429,10.266666666666667,49.642857142857146,55.0,17.000000000000004,17.000000000000004,15.714285714285719,15.266666666666667,10.857142857142858,10.2,4,6,4,3,6,6,16.0,29.0,24.0,19.0,16,21,1,1,3,2,1,0,1,3
144,Bayern München,VfL Wolfsburg,4.0,0.0,3.3333333333333335,1.0666666666666667,63.266666666666666,53.666666666666664,18.93333333333334,14.0,7.933333333333334,4.466666666666667,6.666666666666667,6.066666666666666,4.333333333333334,3.466666666666667,6.066666666666666,5.133333333333334,8.066666666666666,13.933333333333334,0.06666666666666667,0.13333333333333333,10.133333333333333,12.133333333333333,6.0,7.0,13.6,9.133333333333333,5.333333333333333,4.866666666666666,632.5333333333333,437.8,541.2,347.8,31.333333333333332,32.4,4.466666666666667,5.466666666666667,15.866666666666669,10.8,54.13333333333333,56.6,12.666666666666666,19.266666666666666,15.533333333333333,14.533333333333333,9.333333333333334,12.4,12,5,1,2,2,8,50.0,16.0,15.0,25.0,37,17,4,0,4,0,0,1,1,4
145,Eintracht Frankfurt,1. FSV Mainz 05,1.0,0.0,1.6,1.6,48.733333333333334,45.13333333333333,12.666666666666666,13.533333333333333,4.0,4.8,4.866666666666666,5.6,3.8,3.1333333333333333,5.0,4.666666666666667,12.666666666666666,14.333333333333334,0.06666666666666667,0.06666666666666667,9.266666666666667,10.8,7.999999999999999,7.866666666666666,8.0,8.733333333333333,4.666666666666667,4.8,429.93333333333334,377.06666666666666,324.4,274.3333333333333,26.0,20.0,4.933333333333333,4.333333333333333,8.066666666666666,6.466666666666667,51.46666666666667,52.266666666666666,17.266666666666666,17.933333333333334,17.0,17.133333333333333,10.133333333333333,14.466666666666667,5,7,6,2,4,6,24.0,24.0,23.0,15.0,21,23,2,1,4,2,0,1,1,2
146,RB Leipzig,Arminia Bielefeld,0.0,2.0,1.875,0.75,57.5,39.4375,14.3125,12.0,5.4375,3.25,5.4375,4.5625,3.4375,4.1875,5.5,4.5,11.5,13.625,0.0,0.0625,12.625,9.1875,6.75,9.625,10.187499999999998,6.25,4.125,5.75,508.8125,346.0,413.9375,245.875,25.0,29.0,5.75,3.1875,10.4375,8.937499999999998,54.25,53.0,16.500000000000004,20.875,14.75,14.375,10.25,13.6875,6,2,4,7,6,7,30.0,12.0,20.0,22.0,22,13,2,1,1,1,1,2,3,2
147,SpVgg Greuther Fürth,FC Augsburg,0.0,0.0,0.8,1.1333333333333333,42.46666666666667,38.666666666666664,9.6,10.466666666666667,3.466666666666667,3.6666666666666665,4.0,4.2,2.1333333333333337,2.6,4.0,4.733333333333333,13.466666666666667,12.6,0.0,0.0,12.4,9.333333333333334,8.266666666666667,8.533333333333333,6.266666666666667,6.333333333333333,3.3333333333333335,4.133333333333335,355.93333333333334,315.6666666666667,264.4666666666667,224.13333333333333,23.466666666666665,30.066666666666666,3.066666666666667,4.2,6.666666666666667,7.733333333333333,50.666666666666664,49.13333333333333,15.866666666666667,16.600000000000005,15.866666666666669,15.933333333333337,10.733333333333333,10.866666666666667,1,4,1,5,13,6,12.0,17.0,47.0,25.0,4,17,0,2,1,2,0,2,4,1
148,1899 Hoffenheim,Borussia M'gladbach,1.0,1.0,2.2666666666666666,1.3333333333333333,52.53333333333333,57.4,13.333333333333334,16.066666666666666,4.933333333333334,5.266666666666667,5.4,6.0,3.0,4.8,5.466666666666667,5.266666666666667,11.733333333333333,11.266666666666667,0.0,0.0,11.266666666666667,14.0,7.2,6.6,10.266666666666667,10.4,3.066666666666667,5.666666666666667,468.6,519.2,374.8666666666667,432.2,28.933333333333334,26.066666666666666,5.266666666666667,4.200000000000001,7.0,11.266666666666667,48.6,56.13333333333333,14.533333333333333,14.866666666666667,16.0,16.266666666666666,7.4,8.4,8,5,3,2,4,8,34.0,20.0,23.0,30.0,27,17,6,0,4,1,1,0,0,4
149,VfL Bochum,1. FC Union Berlin,0.0,1.0,0.9333333333333333,1.3333333333333333,41.666666666666664,44.13333333333333,11.333333333333334,12.4,3.6666666666666665,4.6000000000000005,5.133333333333334,5.133333333333334,2.533333333333333,2.6666666666666665,3.6666666666666665,4.533333333333333,11.933333333333334,10.4,0.06666666666666667,0.06666666666666667,11.466666666666667,9.666666666666666,8.866666666666667,8.066666666666666,6.333333333333333,8.533333333333333,5.0,3.8666666666666667,338.8,399.93333333333334,238.2,298.93333333333334,35.06666666666667,27.066666666666666,3.533333333333333,5.333333333333333,7.0,6.8,53.666666666666664,50.4,18.266666666666662,19.066666666666666,17.066666666666666,15.133333333333333,12.866666666666667,12.066666666666666,5,6,2,5,8,4,14.0,20.0,25.0,19.0,17,23,0,1,2,2,1,1,2,2
150,Hertha BSC,Borussia Dortmund,3.0,2.0,1.0666666666666667,2.4375,44.666666666666664,60.125,10.133333333333333,14.625,3.933333333333334,5.5,4.466666666666667,5.25,1.7333333333333334,3.875,4.133333333333335,5.375,12.933333333333334,11.125,0.06666666666666667,0.0625,13.0,11.6875,8.666666666666666,6.5,6.666666666666667,9.9375,3.466666666666667,4.6875,377.8666666666667,584.9999999999999,286.73333333333335,490.75,23.533333333333335,29.5625,3.8,4.5625,8.933333333333334,10.6875,53.733333333333334,51.1875,17.866666666666667,13.0,14.266666666666667,16.0,12.666666666666666,10.9375,5,11,2,1,8,4,16.0,39.0,32.0,23.0,17,34,0,2,1,3,2,1,2,1
151,SC Freiburg,Bayer 04 Leverkusen,2.0,1.0,1.6666666666666667,2.533333333333333,48.666666666666664,52.4,13.466666666666667,12.333333333333334,5.2,5.333333333333333,5.266666666666667,4.533333333333333,3.0,2.466666666666667,5.333333333333333,5.333333333333333,12.8,10.4,0.0,0.13333333333333333,12.8,10.333333333333334,7.800000000000001,9.2,9.133333333333333,8.733333333333336,4.333333333333334,3.6,397.46666666666664,472.26666666666665,301.3333333333333,384.06666666666666,27.6,26.333333333333332,5.266666666666667,3.2,5.6,12.866666666666667,53.0,50.93333333333333,20.2,12.6,14.466666666666667,15.266666666666667,10.0,10.8,7,8,5,3,3,4,25.0,38.0,13.0,25.0,26,27,1,1,1,3,1,1,3,1
152,1. FC Köln,VfB Stuttgart,1.0,0.0,1.6,1.375,56.53333333333333,52.375,14.933333333333334,12.375,4.533333333333333,4.3125,7.533333333333334,4.687500000000001,2.8666666666666667,3.375,4.733333333333333,4.5,11.933333333333334,11.875,0.06666666666666667,0.125,13.466666666666667,12.375,7.2,8.6875,9.8,8.0,5.133333333333334,4.375,437.8,491.75,341.2,401.1875,31.933333333333334,25.0,6.8,3.75,7.133333333333334,10.5625,55.333333333333336,54.5,18.133333333333333,15.750000000000002,16.733333333333334,15.875,12.933333333333334,10.875,5,4,6,5,4,7,24.0,22.0,25.0,30.0,21,17,1,0,2,2,2,1,1,2
153,Bayern München,Borussia M'gladbach,1.0,2.0,3.375,1.3125,63.25,56.3125,19.312500000000007,15.75,8.0,5.25,6.8125,5.8125,4.500000000000001,4.6875,6.0,5.125,8.1875,11.125,0.0625,0.0,9.75,13.5,5.75,6.9375,13.8125,10.25,5.5,5.5,638.875,510.37500000000006,547.6875,424.0625,30.4375,26.0625,4.3125,3.937500000000001,16.1875,11.1875,54.3125,55.0625,12.1875,14.8125,16.25,15.8125,9.625,9.0625,13,5,1,3,2,8,54.0,21.0,15.0,31.0,40,18,5,1,5,0,0,1,0,4
154,Bayer 04 Leverkusen,1. FC Union Berlin,2.0,2.0,2.4375,1.3125,52.6875,44.1875,12.0,12.1875,5.25,4.500000000000001,4.4375,5.0,2.3125,2.6875,5.5,4.5625,10.25,10.3125,0.125,0.0625,10.0625,9.8125,9.0625,8.3125,8.437500000000002,8.5,3.5625,3.6875,475.375,401.875,386.0,299.875,26.1875,27.4375,3.3125,5.25,12.75,6.875,50.375,50.625,12.875,19.5625,14.8125,14.625,10.75,12.0625,8,7,3,5,5,4,39.0,21.0,27.0,19.0,27,26,0,2,2,2,1,1,2,2
155,RB Leipzig,1. FSV Mainz 05,4.0,1.0,1.7647058823529411,1.5,58.705882352941174,45.3125,14.470588235294118,13.375,5.352941176470588,4.8125,5.588235294117647,5.5,3.5294117647058822,3.0625,5.764705882352941,4.75,11.176470588235293,14.0,0.0,0.0625,12.823529411764707,10.75,6.411764705882353,7.6875,10.352941176470587,8.625,4.117647058823529,4.75,525.8823529411765,381.5625,430.5882352941176,278.3125,24.470588235294116,20.625,5.9411764705882355,4.3125,10.470588235294118,6.875,55.05882352941177,53.1875,16.70588235294118,18.6875,15.117647058823529,16.9375,10.058823529411764,14.3125,6,7,4,2,7,7,30.0,24.0,22.0,16.0,22,23,0,0,1,2,1,0,3,3
156,SC Freiburg,Arminia Bielefeld,2.0,2.0,1.6875,0.8235294117647058,48.3125,38.411764705882355,13.5625,11.529411764705882,5.1875,3.2941176470588234,5.375,4.294117647058823,3.0,3.9411764705882355,5.25,4.294117647058823,12.375,13.764705882352942,0.0,0.11764705882352941,12.4375,8.941176470588236,7.750000000000001,9.647058823529411,9.1875,6.117647058823529,4.375000000000001,5.411764705882353,397.4375,339.11764705882354,301.3125,239.58823529411765,27.8125,28.41176470588235,5.25,3.0,5.375,8.588235294117645,52.125,52.11764705882353,19.875,20.529411764705884,14.5,14.411764705882353,10.3125,13.529411764705882,8,3,5,7,3,7,27.0,14.0,14.0,22.0,29,16,2,2,2,2,1,1,2,2
157,SpVgg Greuther Fürth,VfB Stuttgart,0.0,0.0,0.75,1.2941176470588236,42.75,52.1764705882353,9.1875,11.941176470588236,3.3125,4.117647058823529,3.8125,4.529411764705883,2.0625000000000004,3.2941176470588234,4.125,4.294117647058823,13.125,11.941176470588236,0.0,0.11764705882352941,12.4375,12.529411764705882,8.4375,8.647058823529411,5.9375,7.764705882352941,3.25,4.176470588235294,355.1875,488.1764705882353,262.9375,397.8235294117647,23.625,25.823529411764707,3.0625,3.588235294117647,6.6875,10.705882352941176,50.6875,54.529411764705884,15.6875,15.294117647058824,16.0,16.058823529411764,10.8125,10.882352941176471,1,4,2,5,13,8,12.0,22.0,47.0,31.0,5,17,1,0,1,2,1,1,3,2
158,1899 Hoffenheim,FC Augsburg,3.0,1.0,2.1875,1.0625,53.0,39.5625,13.875,10.6875,5.0625,3.6875,5.5625,4.375,3.25,2.625,6.0625,4.75,11.375,12.625,0.0,0.0,11.125,9.25,7.0,8.0,10.625,6.6875,3.25,4.000000000000002,473.375,319.75,380.0625,228.0625,29.5625,30.375,5.6875,4.5625,7.125,7.8125,48.125,49.75,14.4375,17.125000000000007,15.625,16.000000000000004,7.25,10.3125,8,4,4,6,4,6,35.0,17.0,24.0,25.0,28,18,7,3,3,1,2,3,0,1
159,Eintracht Frankfurt,Borussia Dortmund,2.0,3.0,1.5625,2.411764705882353,48.9375,60.05882352941177,12.75,14.411764705882353,4.0,5.411764705882353,4.8125,5.235294117647059,3.9375,3.764705882352941,5.1875,5.352941176470588,12.5625,11.588235294117647,0.0625,0.058823529411764705,9.1875,11.235294117647058,7.999999999999999,6.411764705882353,8.125,9.882352941176471,4.625,4.529411764705882,433.0,583.1176470588234,325.6875,488.11764705882354,26.75,29.235294117647058,5.062499999999999,4.588235294117647,8.1875,10.411764705882353,52.0,50.35294117647059,17.5,12.882352941176471,17.25,16.0,10.4375,10.470588235294118,6,11,6,1,4,5,25.0,41.0,23.0,26.0,24,34,3,0,4,2,0,1,1,2
160,Hertha BSC,1. FC Köln,1.0,3.0,1.1875,1.5625,44.4375,56.1875,10.3125,14.625,4.0,4.4375,4.5,7.312500000000001,1.8125,2.875,3.9375000000000013,4.5625,12.375,12.25,0.0625,0.0625,13.3125,13.4375,8.625,7.0,6.75,9.75,3.5625,4.875,377.75,438.5625,286.4375,341.8125,24.125,31.9375,3.75,6.8125,8.5625,7.375,53.25,55.375,17.5625,17.625,14.125,17.0625,13.25,12.875,6,6,2,6,8,4,19.0,25.0,34.0,25.0,20,24,1,2,2,3,2,1,1,1
161,VfL Bochum,VfL Wolfsburg,1.0,0.0,0.875,1.0,42.5,52.625,11.4375,13.6875,3.625,4.3125,5.3125,5.9375,2.5,3.4375,3.5,5.0,12.0,13.3125,0.0625,0.125,11.3125,12.0,8.5625,7.3125,6.4375,9.125,5.0,4.5625,350.0,436.5625,248.125,346.4375,36.25,32.0,3.6875,5.5,6.75,10.9375,53.3125,56.3125,18.999999999999996,18.5,16.4375,15.0,12.6875,13.0,5,5,2,2,9,9,14.0,16.0,26.0,29.0,17,17,0,0,2,0,1,0,2,5
162,Borussia Dortmund,SC Freiburg,5.0,1.0,2.4444444444444446,1.7058823529411764,60.27777777777778,48.35294117647059,14.722222222222221,13.823529411764707,5.555555555555555,5.235294117647059,5.555555555555555,5.470588235294118,3.611111111111111,3.1176470588235294,5.666666666666667,5.352941176470588,11.277777777777779,12.0,0.05555555555555555,0.0,11.38888888888889,12.0,6.388888888888889,7.882352941176471,10.277777777777779,9.411764705882353,4.444444444444445,4.411764705882354,587.111111111111,399.11764705882354,491.6111111111111,301.3529411764706,28.944444444444443,27.58823529411765,4.944444444444445,5.235294117647059,10.833333333333334,5.705882352941177,50.388888888888886,52.8235294117647,12.777777777777779,20.470588235294116,15.555555555555555,14.705882352941176,10.333333333333334,10.294117647058824,12,8,1,6,5,3,44.0,29.0,28.0,16.0,37,30,1,3,2,2,1,2,2,1
163,1. FC Köln,Bayern München,0.0,4.0,1.6470588235294117,3.235294117647059,55.64705882352941,63.1764705882353,14.588235294117647,19.235294117647065,4.588235294117647,7.9411764705882355,7.176470588235295,6.823529411764706,2.823529411764706,4.470588235294119,4.529411764705882,6.0,12.470588235294118,8.764705882352942,0.058823529411764705,0.058823529411764705,13.117647058823529,9.705882352941176,6.9411764705882355,5.588235294117647,9.823529411764707,13.705882352941176,4.764705882352941,5.529411764705882,435.8235294117647,640.3529411764706,338.88235294117646,547.7647058823529,31.41176470588235,30.823529411764707,6.647058823529412,4.176470588235294,8.0,16.11764705882353,55.529411764705884,54.529411764705884,17.0,12.294117647058824,17.529411764705884,16.470588235294116,13.411764705882353,9.705882352941176,7,13,6,1,4,3,28.0,55.0,26.0,17.0,27,40,3,0,3,4,1,0,1,1
164,1. FC Union Berlin,1899 Hoffenheim,2.0,1.0,1.3529411764705883,2.235294117647059,43.64705882352941,53.294117647058826,12.588235294117647,13.823529411764707,4.647058823529413,5.0588235294117645,5.176470588235294,5.470588235294118,2.764705882352941,3.2941176470588234,4.588235294117647,5.823529411764706,10.352941176470589,11.705882352941176,0.058823529411764705,0.0,9.705882352941176,10.882352941176471,8.352941176470589,7.0,8.941176470588236,10.470588235294118,3.6470588235294117,3.3529411764705883,395.8235294117647,477.5882352941176,295.2352941176471,384.0,27.529411764705884,29.764705882352942,5.176470588235294,5.588235294117647,7.294117647058823,6.882352941176471,50.64705882352941,47.470588235294116,19.11764705882353,14.647058823529411,14.764705882352942,15.294117647058824,12.117647058823529,7.117647058823529,7,9,6,4,4,4,23.0,38.0,21.0,25.0,27,31,3,8,2,3,2,2,1,0
165,1. FSV Mainz 05,VfL Bochum,1.0,0.0,1.4705882352941178,0.8823529411764706,44.470588235294116,43.0,12.705882352941176,11.470588235294118,4.588235294117647,3.588235294117647,5.176470588235294,5.411764705882353,2.9411764705882355,2.4705882352941178,4.529411764705882,3.5294117647058822,13.764705882352942,12.176470588235293,0.11764705882352941,0.058823529411764705,10.470588235294118,11.647058823529411,7.647058823529412,8.411764705882353,8.235294117647058,6.470588235294118,4.470588235294118,5.0,379.2352941176471,354.05882352941177,277.5882352941176,251.8235294117647,20.647058823529413,36.705882352941174,4.117647058823529,3.6470588235294117,6.647058823529412,6.823529411764706,52.35294117647059,55.05882352941177,18.294117647058822,19.823529411764703,17.058823529411764,16.941176470588236,14.176470588235293,12.705882352941176,7,6,2,2,8,9,25.0,15.0,20.0,26.0,23,20,0,1,2,2,0,1,3,2
166,VfB Stuttgart,RB Leipzig,0.0,2.0,1.2222222222222223,1.8888888888888888,52.666666666666664,59.27777777777778,12.222222222222221,14.5,4.055555555555555,5.444444444444445,4.777777777777779,5.5,3.388888888888889,3.5555555555555554,4.333333333333333,5.777777777777778,12.0,10.88888888888889,0.1111111111111111,0.0,12.222222222222221,12.61111111111111,8.5,6.388888888888889,8.055555555555555,10.333333333333332,4.166666666666667,4.166666666666667,493.94444444444446,537.8888888888889,403.8333333333333,444.0,26.38888888888889,24.5,3.7222222222222223,5.833333333333333,10.666666666666666,10.38888888888889,54.611111111111114,53.94444444444444,15.5,15.77777777777778,16.333333333333332,15.222222222222221,10.5,9.777777777777779,4,7,6,4,8,7,22.0,34.0,31.0,23.0,18,25,1,1,1,2,2,1,2,2
167,VfL Wolfsburg,Hertha BSC,0.0,0.0,0.9411764705882353,1.1764705882352942,52.411764705882355,44.94117647058823,13.588235294117647,10.352941176470589,4.235294117647059,4.0588235294117645,5.823529411764706,4.588235294117647,3.5294117647058822,1.7058823529411764,4.823529411764706,4.294117647058825,13.588235294117647,12.176470588235293,0.11764705882352941,0.058823529411764705,12.176470588235293,13.470588235294118,7.294117647058823,8.647058823529411,8.882352941176471,6.823529411764706,4.705882352941177,3.5294117647058822,434.94117647058823,381.52941176470586,343.70588235294116,289.70588235294116,31.88235294117647,25.294117647058822,5.235294117647059,3.823529411764706,10.882352941176471,9.058823529411764,57.0,53.705882352941174,18.58823529411765,17.176470588235293,15.470588235294118,14.294117647058824,12.647058823529411,13.117647058823529,5,6,2,2,10,9,16.0,20.0,30.0,37.0,17,20,0,0,0,2,0,1,5,2
168,Borussia M'gladbach,Bayer 04 Leverkusen,1.0,2.0,1.3529411764705883,2.411764705882353,55.23529411764706,53.411764705882355,15.411764705882353,12.411764705882353,5.176470588235294,5.411764705882353,5.588235294117647,4.470588235294118,4.647058823529412,2.5294117647058822,5.176470588235294,5.823529411764706,11.117647058823529,10.117647058823529,0.0,0.11764705882352941,13.705882352941176,10.117647058823529,6.882352941176471,8.882352941176471,10.176470588235293,8.705882352941178,5.235294117647059,3.7058823529411766,504.7647058823529,480.11764705882354,416.2352941176471,391.0,25.470588235294116,26.823529411764707,4.058823529411765,3.7058823529411766,11.294117647058824,12.705882352941176,55.76470588235294,50.411764705882355,14.764705882352942,13.235294117647058,16.352941176470587,14.470588235294118,9.823529411764707,10.529411764705882,6,8,3,4,8,5,23.0,41.0,32.0,29.0,21,28,2,1,1,1,1,2,3,2
169,FC Augsburg,Eintracht Frankfurt,1.0,1.0,1.0588235294117647,1.588235294117647,39.705882352941174,48.1764705882353,10.647058823529411,12.705882352941176,3.6470588235294117,4.0588235294117645,4.470588235294118,4.882352941176471,2.5294117647058822,3.764705882352941,4.705882352941177,5.117647058823529,12.294117647058824,12.647058823529411,0.0,0.058823529411764705,9.470588235294118,9.0,7.9411764705882355,8.235294117647058,6.647058823529412,8.117647058823529,4.000000000000002,4.588235294117647,324.05882352941177,429.4117647058824,231.23529411764707,322.5882352941176,30.58823529411765,27.0,4.647058823529412,4.941176470588235,7.882352941176471,8.176470588235293,50.529411764705884,51.23529411764706,17.235294117647065,17.11764705882353,16.35294117647059,17.058823529411764,10.529411764705882,11.0,4,6,6,6,7,5,18.0,27.0,28.0,26.0,18,24,0,0,1,3,2,0,2,2
