Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
22-23,218,Crystal Palace,Newcastle United,D,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,217,West Ham United,Everton,H,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,216,Southampton,Aston Villa,A,0.10526315789473684,0.2631578947368421,0.631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.10526315789473684,0.2631578947368421,0.631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,215,Leicester City,Brighton & Hove Albion,D,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,214,AFC Bournemouth,Nottingham Forest,D,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,213,Liverpool,Chelsea,D,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,212,Tottenham Hotspur,Arsenal,A,0.631578947368421,0.05263157894736842,0.3157894736842105,0.631578947368421,0.15789473684210525,0.21052631578947367,0.631578947368421,0.05263157894736842,0.3157894736842105,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,211,Newcastle United,Fulham,H,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,210,Chelsea,Crystal Palace,H,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,209,Brentford,AFC Bournemouth,H,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,208,Wolverhampton,West Ham United,H,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,207,Nottingham Forest,Leicester City,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,206,Everton,Southampton,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,205,Brighton & Hove Albion,Liverpool,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,204,Manchester United,Manchester City,H,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,203,Aston Villa,Leeds United,H,0.631578947368421,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.631578947368421,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,202,Chelsea,Manchester City,A,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,201,Crystal Palace,Tottenham Hotspur,A,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,200,Aston Villa,Wolverhampton,D,0.631578947368421,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,199,Leeds United,West Ham United,D,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,198,Southampton,Nottingham Forest,A,0.10526315789473684,0.2631578947368421,0.631578947368421,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.10526315789473684,0.2631578947368421,0.631578947368421,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,197,Manchester United,AFC Bournemouth,H,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,196,Leicester City,Fulham,A,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,195,Everton,Brighton & Hove Albion,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,194,Arsenal,Newcastle United,D,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,193,Brentford,Liverpool,H,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,192,Nottingham Forest,Chelsea,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,191,Tottenham Hotspur,Aston Villa,A,0.631578947368421,0.05263157894736842,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.631578947368421,0.05263157894736842,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,190,Brighton & Hove Albion,Arsenal,A,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.631578947368421,0.15789473684210525,0.21052631578947367,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,189,Newcastle United,Leeds United,D,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,188,Manchester City,Everton,D,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,187,Fulham,Southampton,H,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,186,AFC Bournemouth,Crystal Palace,A,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,185,Wolverhampton,Manchester United,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,184,Liverpool,Leicester City,H,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.631578947368421,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,183,West Ham United,Brentford,A,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,182,Leeds United,Manchester City,A,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,181,Manchester United,Nottingham Forest,H,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,180,Chelsea,AFC Bournemouth,H,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,179,Arsenal,West Ham United,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,178,Aston Villa,Liverpool,A,0.631578947368421,0.10526315789473684,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.631578947368421,0.10526315789473684,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,177,Southampton,Brighton & Hove Albion,A,0.10526315789473684,0.2631578947368421,0.631578947368421,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.631578947368421,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,176,Leicester City,Newcastle United,A,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,175,Everton,Wolverhampton,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.2631578947368421,0.631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,174,Crystal Palace,Fulham,A,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,173,Brentford,Tottenham Hotspur,D,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,172,Fulham,Manchester United,A,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,171,Brighton & Hove Albion,Aston Villa,A,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,170,Wolverhampton,Arsenal,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.631578947368421,0.15789473684210525,0.21052631578947367,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,169,Newcastle United,Chelsea,H,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,168,West Ham United,Leicester City,A,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.21052631578947367,0.15789473684210525,0.631578947368421,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,167,Tottenham Hotspur,Leeds United,H,0.631578947368421,0.05263157894736842,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.631578947368421,0.05263157894736842,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,166,Nottingham Forest,Crystal Palace,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,165,Liverpool,Southampton,H,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,164,AFC Bournemouth,Everton,H,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,163,Manchester City,Brentford,A,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,162,Tottenham Hotspur,Liverpool,A,0.631578947368421,0.05263157894736842,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.631578947368421,0.05263157894736842,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,161,West Ham United,Crystal Palace,A,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,160,Southampton,Newcastle United,A,0.10526315789473684,0.2631578947368421,0.631578947368421,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.631578947368421,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,159,Aston Villa,Manchester United,H,0.631578947368421,0.10526315789473684,0.2631578947368421,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.631578947368421,0.10526315789473684,0.2631578947368421,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,158,Chelsea,Arsenal,A,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.631578947368421,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,157,Everton,Leicester City,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.15789473684210525,0.631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,156,Wolverhampton,Brighton & Hove Albion,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
