Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
21-22,9,RB Leipzig,VfB Stuttgart,H,0.75,0.0,0.25,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.75,0.0,0.25,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,8,1. FC Köln,Hertha BSC,H,0.6,0.2,0.2,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.6,0.2,0.2,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,7,1. FSV Mainz 05,RB Leipzig,H,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.1,0.4,0.5,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,6,Borussia Dortmund,Eintracht Frankfurt,H,0.8181818181818182,0.0,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.8181818181818182,0.0,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,5,VfL Wolfsburg,VfL Bochum,H,0.3,0.2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3,0.2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,4,VfB Stuttgart,SpVgg Greuther Fürth,H,0.25,0.25,0.5,0.0,0.09090909090909091,0.9090909090909091,0.25,0.25,0.5,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,3,FC Augsburg,1899 Hoffenheim,A,0.4,0.3,0.3,0.3,0.2,0.5,0.4,0.3,0.3,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,2,Arminia Bielefeld,SC Freiburg,D,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,1,1. FC Union Berlin,Bayer 04 Leverkusen,D,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,0,Borussia M'gladbach,Bayern München,D,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,309,VfL Wolfsburg,1. FSV Mainz 05,A,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,308,VfB Stuttgart,Arminia Bielefeld,A,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,307,1899 Hoffenheim,Hertha BSC,H,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,306,Werder Bremen,Borussia M'gladbach,A,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,305,Bayern München,FC Augsburg,H,0.7647058823529411,0.23529411764705882,0.0,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.7647058823529411,0.23529411764705882,0.0,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,304,Eintracht Frankfurt,SC Freiburg,H,0.5882352941176471,0.4117647058823529,0.0,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.5882352941176471,0.4117647058823529,0.0,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,303,Borussia Dortmund,Bayer 04 Leverkusen,H,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,302,1. FC Union Berlin,RB Leipzig,H,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,301,1. FC Köln,FC Schalke 04,H,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.0,0.23529411764705882,0.7647058823529411,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.0,0.23529411764705882,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,300,RB Leipzig,VfL Wolfsburg,D,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,299,1. FSV Mainz 05,Borussia Dortmund,A,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.5625,0.125,0.3125,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.5625,0.125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,298,SC Freiburg,Bayern München,D,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,297,Hertha BSC,1. FC Köln,D,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,296,FC Schalke 04,Eintracht Frankfurt,H,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,295,FC Augsburg,Werder Bremen,H,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,294,Borussia M'gladbach,VfB Stuttgart,A,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,293,Bayer 04 Leverkusen,1. FC Union Berlin,D,0.4375,0.3125,0.25,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.4375,0.3125,0.25,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,292,Arminia Bielefeld,1899 Hoffenheim,D,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,291,Hertha BSC,Arminia Bielefeld,D,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,290,Eintracht Frankfurt,1. FSV Mainz 05,D,0.5882352941176471,0.4117647058823529,0.0,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.5882352941176471,0.4117647058823529,0.0,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,289,1. FC Köln,SC Freiburg,A,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,288,Bayern München,Borussia M'gladbach,H,0.7647058823529411,0.23529411764705882,0.0,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.7647058823529411,0.23529411764705882,0.0,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,287,VfL Wolfsburg,1. FC Union Berlin,H,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,286,1899 Hoffenheim,FC Schalke 04,H,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.23529411764705882,0.7647058823529411,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.23529411764705882,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,285,Werder Bremen,Bayer 04 Leverkusen,D,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,284,Borussia Dortmund,RB Leipzig,H,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,283,VfB Stuttgart,FC Augsburg,H,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,282,FC Schalke 04,Hertha BSC,A,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,281,Borussia M'gladbach,Arminia Bielefeld,H,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,280,RB Leipzig,VfB Stuttgart,H,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,279,Bayer 04 Leverkusen,Eintracht Frankfurt,H,0.4375,0.3125,0.25,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.4375,0.3125,0.25,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,278,VfL Wolfsburg,Borussia Dortmund,A,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.5625,0.125,0.3125,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.5625,0.125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,277,SC Freiburg,1899 Hoffenheim,D,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,275,1. FSV Mainz 05,Bayern München,H,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,274,1. FC Union Berlin,Werder Bremen,H,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,273,FC Augsburg,1. FC Köln,A,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,272,Hertha BSC,SC Freiburg,H,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,271,VfB Stuttgart,VfL Wolfsburg,A,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,270,1899 Hoffenheim,Borussia M'gladbach,H,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,269,Werder Bremen,1. FSV Mainz 05,A,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,268,Borussia Dortmund,1. FC Union Berlin,H,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,266,Bayern München,Bayer 04 Leverkusen,H,0.7647058823529411,0.23529411764705882,0.0,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.7647058823529411,0.23529411764705882,0.0,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,265,Eintracht Frankfurt,FC Augsburg,H,0.5882352941176471,0.4117647058823529,0.0,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.5882352941176471,0.4117647058823529,0.0,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,264,Arminia Bielefeld,FC Schalke 04,H,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.23529411764705882,0.7647058823529411,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.23529411764705882,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,263,1. FC Köln,RB Leipzig,H,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,262,1. FSV Mainz 05,Hertha BSC,D,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,260,Borussia Dortmund,Werder Bremen,H,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,259,Bayer 04 Leverkusen,1. FC Köln,H,0.4375,0.3125,0.25,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.4375,0.3125,0.25,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,258,VfL Wolfsburg,Bayern München,A,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,257,SC Freiburg,FC Schalke 04,H,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.0,0.23529411764705882,0.7647058823529411,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.0,0.23529411764705882,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,256,FC Augsburg,Arminia Bielefeld,D,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,255,Borussia M'gladbach,Eintracht Frankfurt,H,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,254,1. FC Union Berlin,VfB Stuttgart,H,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,253,RB Leipzig,1899 Hoffenheim,D,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,252,1899 Hoffenheim,Bayer 04 Leverkusen,D,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,251,1. FC Köln,1. FSV Mainz 05,A,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
20-21,250,FC Schalke 04,FC Augsburg,H,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
