Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
21-22,261,Venezia,Genoa,D,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,260,Fiorentina,Atalanta,H,0.65,0.15,0.2,0.631578947368421,0.15789473684210525,0.21052631578947367,0.65,0.15,0.2,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,259,Salernitana,Milan,D,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,258,Roma,Hellas Verona,D,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,257,Sampdoria,Empoli,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,256,Juventus,Torino,D,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,255,Spezia,Fiorentina,A,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,254,Atalanta,Juventus,D,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,253,Sassuolo,Roma,D,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,252,Hellas Verona,Udinese,H,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.25,0.4,0.35,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,251,Genoa,Salernitana,D,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,250,Empoli,Cagliari,D,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,249,Milan,Sampdoria,H,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.21052631578947367,0.15789473684210525,0.631578947368421,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,248,Torino,Venezia,A,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.631578947368421,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,247,Napoli,Inter,D,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,246,Lazio,Bologna,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,245,Salernitana,Spezia,D,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,244,Juventus,Hellas Verona,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,243,Udinese,Torino,H,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,242,Venezia,Napoli,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,241,Sampdoria,Sassuolo,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,240,Bologna,Empoli,D,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,239,Atalanta,Cagliari,A,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,238,Fiorentina,Lazio,A,0.65,0.15,0.2,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.65,0.15,0.2,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,237,Inter,Milan,A,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,236,Roma,Genoa,D,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,235,Milan,Juventus,D,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,234,Empoli,Roma,A,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,233,Torino,Sassuolo,D,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,232,Spezia,Sampdoria,H,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.631578947368421,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,231,Napoli,Salernitana,H,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,230,Cagliari,Fiorentina,D,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,229,Lazio,Atalanta,D,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.631578947368421,0.15789473684210525,0.21052631578947367,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,228,Inter,Venezia,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.631578947368421,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,227,Genoa,Udinese,D,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.25,0.4,0.35,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,226,Hellas Verona,Bologna,H,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,225,Fiorentina,Genoa,H,0.65,0.15,0.2,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.65,0.15,0.2,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,224,Milan,Spezia,A,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,223,Bologna,Napoli,A,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,222,Atalanta,Inter,D,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,221,Roma,Cagliari,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,220,Venezia,Empoli,D,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,219,Sassuolo,Hellas Verona,A,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,218,Juventus,Udinese,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.25,0.4,0.35,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,217,Salernitana,Lazio,A,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,216,Sampdoria,Torino,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,215,Cagliari,Bologna,H,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,214,Torino,Fiorentina,H,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,213,Inter,Lazio,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,212,Hellas Verona,Salernitana,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,211,Roma,Juventus,A,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,210,Genoa,Spezia,A,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,209,Udinese,Atalanta,A,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.631578947368421,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,208,Napoli,Sampdoria,H,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,207,Empoli,Sassuolo,A,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,206,Venezia,Milan,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,205,Salernitana,Venezia,H,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.631578947368421,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,204,Bologna,Inter,H,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,203,Atalanta,Torino,D,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,201,Fiorentina,Udinese,A,0.65,0.15,0.2,0.25,0.4,0.35,0.65,0.15,0.2,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,200,Juventus,Napoli,D,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,199,Fiorentina,Udinese,D,0.65,0.15,0.2,0.25,0.4,0.35,0.65,0.15,0.2,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,197,Milan,Roma,H,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,196,Sassuolo,Genoa,D,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,194,Spezia,Hellas Verona,A,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,193,Lazio,Empoli,D,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,192,Sampdoria,Cagliari,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,190,Udinese,Salernitana,A,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,189,Napoli,Spezia,A,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
