Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
19-20,144,Montpellier,Amiens,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.5,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,143,Lille OSC,Dijon,H,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,142,Strasbourg,Olympique Lyonnais,A,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.4,0.2,0.4,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,141,Olympique de Marseille,Stade Brestois 29,H,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,140,Toulouse,Olympique de Marseille,A,0.23076923076923078,0.0,0.7692307692307693,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.23076923076923078,0.0,0.7692307692307693,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,139,Saint-Étienne,Montpellier,D,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,138,Bordeaux,AS Monaco,H,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,137,Stade Brestois 29,FC Nantes,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.5,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,136,Metz,Stade de Reims,D,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,135,Dijon,Stade Rennais,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,134,Angers,Nîmes Olympique,H,0.5333333333333333,0.2,0.26666666666666666,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.5333333333333333,0.2,0.26666666666666666,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,133,Amiens,Strasbourg,A,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,132,Olympique Lyonnais,OGC Nice,H,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,131,Paris Saint-Germain,Lille OSC,H,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,130,Olympique de Marseille,Olympique Lyonnais,H,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.4,0.2,0.4,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,129,FC Nantes,Saint-Étienne,A,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,128,Montpellier,Toulouse,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.26666666666666666,0.7333333333333333,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,127,Stade Rennais,Amiens,H,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.5,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,126,Stade de Reims,Angers,D,0.35714285714285715,0.5,0.14285714285714285,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.35714285714285715,0.5,0.14285714285714285,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,125,Strasbourg,Nîmes Olympique,H,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,124,Lille OSC,Metz,D,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,123,AS Monaco,Dijon,H,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,122,Stade Brestois 29,Paris Saint-Germain,A,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,121,OGC Nice,Bordeaux,D,0.5333333333333333,0.26666666666666666,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.26666666666666666,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,120,Nîmes Olympique,Stade Rennais,A,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,119,Saint-Étienne,AS Monaco,H,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,118,OGC Nice,Stade de Reims,H,0.5333333333333333,0.26666666666666666,0.2,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.5333333333333333,0.26666666666666666,0.2,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,117,Bordeaux,FC Nantes,H,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.35714285714285715,0.14285714285714285,0.5,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.35714285714285715,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,116,Toulouse,Olympique Lyonnais,A,0.23076923076923078,0.0,0.7692307692307693,0.4,0.2,0.4,0.23076923076923078,0.0,0.7692307692307693,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,114,Metz,Montpellier,D,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,113,Angers,Strasbourg,H,0.5333333333333333,0.2,0.26666666666666666,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.5333333333333333,0.2,0.26666666666666666,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,112,Amiens,Stade Brestois 29,H,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,111,Olympique de Marseille,Lille OSC,H,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,110,Dijon,Paris Saint-Germain,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,109,Paris Saint-Germain,Olympique de Marseille,H,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,108,Saint-Étienne,Amiens,D,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.5,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,107,Stade Rennais,Toulouse,H,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.0,0.26666666666666666,0.7333333333333333,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,106,Stade de Reims,Nîmes Olympique,D,0.35714285714285715,0.5,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.35714285714285715,0.5,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,105,Stade Brestois 29,Dijon,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,104,Strasbourg,OGC Nice,H,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,103,Olympique Lyonnais,Metz,H,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,102,Montpellier,Angers,D,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,101,Lille OSC,Bordeaux,H,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,100,FC Nantes,AS Monaco,A,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,99,Olympique de Marseille,Strasbourg,H,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,98,AS Monaco,Stade Rennais,H,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,97,Bordeaux,Saint-Étienne,A,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.2857142857142857,0.0,0.7142857142857143,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,96,Toulouse,Lille OSC,H,0.23076923076923078,0.0,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.0,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,95,Stade de Reims,Montpellier,H,0.35714285714285715,0.5,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.35714285714285715,0.5,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,94,Nîmes Olympique,Amiens,D,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,93,Metz,FC Nantes,H,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,92,Angers,Stade Brestois 29,A,0.5333333333333333,0.2,0.26666666666666666,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5333333333333333,0.2,0.26666666666666666,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,91,Olympique Lyonnais,Dijon,D,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,90,OGC Nice,Paris Saint-Germain,A,0.5333333333333333,0.26666666666666666,0.2,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.5333333333333333,0.26666666666666666,0.2,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,89,Saint-Étienne,Olympique Lyonnais,H,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.4,0.2,0.4,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,88,Stade Rennais,Stade de Reims,A,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,87,Lille OSC,Nîmes Olympique,D,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,86,Toulouse,Bordeaux,A,0.23076923076923078,0.0,0.7692307692307693,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.0,0.7692307692307693,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,85,Stade Brestois 29,Metz,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,84,FC Nantes,OGC Nice,H,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,83,Montpellier,AS Monaco,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,82,Dijon,Strasbourg,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,81,Paris Saint-Germain,Angers,H,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,80,Amiens,Olympique de Marseille,H,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,79,Olympique de Marseille,Stade Rennais,D,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,78,Nîmes Olympique,Saint-Étienne,A,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,77,Strasbourg,Montpellier,H,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,76,Stade de Reims,Dijon,A,0.35714285714285715,0.5,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.35714285714285715,0.5,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
